Entity,Code,Year,Annual CO2 emissions,C02 tons
Dominica,DMA,1988,0.05496,54.96
Dominica,DMA,1989,0.058624,58.624
Dominica,DMA,1990,0.058624,58.624
Dominica,DMA,1991,0.058624,58.624
Dominica,DMA,1992,0.058624,58.624
Dominica,DMA,1993,0.062288,62.288
Dominica,DMA,1994,0.065952,65.952
Dominica,DMA,1995,0.080608,80.608
Dominica,DMA,1996,0.07328,73.28
Dominica,DMA,1997,0.080608,80.608
Dominica,DMA,1998,0.076944,76.944
Dominica,DMA,1999,0.080608,80.608
Dominica,DMA,2000,0.102592,102.592
Dominica,DMA,2001,0.10992,109.92
Dominica,DMA,2002,0.102592,102.592
Dominica,DMA,2003,0.117248,117.248
Dominica,DMA,2004,0.142896,142.896
Dominica,DMA,2005,0.142896,142.896
Dominica,DMA,2006,0.142896,142.896
Dominica,DMA,2007,0.1832,183.2
Dominica,DMA,2008,0.16488,164.88
Dominica,DMA,2009,0.161216,161.216
Dominica,DMA,2010,0.172208,172.208
Dominica,DMA,2011,0.153888,153.888
Dominica,DMA,2012,0.16488,164.88
Dominica,DMA,2013,0.168544,168.544
Dominica,DMA,2014,0.175872,175.872
Dominica,DMA,2015,0.175872,175.872
Dominica,DMA,2016,0.179536,179.536
Dominica,DMA,2017,0.181104873,181.104873
Dominica,DMA,2018,0.18240749,182.40749
Dominican Republic,DOM,1947,0.007328,7.328
Dominican Republic,DOM,1948,0.021984,21.984
Dominican Republic,DOM,1949,0.025648,25.648
Dominican Republic,DOM,1950,0.34808,348.08
Dominican Republic,DOM,1951,0.359072,359.072
Dominican Republic,DOM,1952,0.593568,593.568
Dominican Republic,DOM,1953,0.619216,619.216
Dominican Republic,DOM,1954,0.626544,626.544
Dominican Republic,DOM,1955,0.916,916
Dominican Republic,DOM,1956,0.985616,985.616
Dominican Republic,DOM,1957,1.033248,1033.248
Dominican Republic,DOM,1958,1.066224,1066.224
Dominican Republic,DOM,1959,1.113083386,1113.083386
Dominican Republic,DOM,1960,1.039892534,1039.892534
Dominican Republic,DOM,1961,1.028636463,1028.636463
Dominican Republic,DOM,1962,1.241115375,1241.115375
Dominican Republic,DOM,1963,1.248502807,1248.502807
Dominican Republic,DOM,1964,1.746509648,1746.509648
Dominican Republic,DOM,1965,1.545348276,1545.348276
Dominican Republic,DOM,1966,1.669654796,1669.654796
Dominican Republic,DOM,1967,1.566943932,1566.943932
Dominican Republic,DOM,1968,2.3473165,2347.3165
Dominican Republic,DOM,1969,2.651163229,2651.163229
Dominican Republic,DOM,1970,3.105081034,3105.081034
Dominican Republic,DOM,1971,3.518697012,3518.697012
Dominican Republic,DOM,1972,4.668866137,4668.866137
Dominican Republic,DOM,1973,5.958980443,5958.980443
Dominican Republic,DOM,1974,6.409563296,6409.563296
Dominican Republic,DOM,1975,6.332680102,6332.680102
Dominican Republic,DOM,1976,6.322352631,6322.352631
Dominican Republic,DOM,1977,5.598919585,5598.919585
Dominican Republic,DOM,1978,5.430323893,5430.323893
Dominican Republic,DOM,1979,6.785585604,6785.585604
Dominican Republic,DOM,1980,6.427008841,6427.008841
Dominican Republic,DOM,1981,6.1352401,6135.2401
Dominican Republic,DOM,1982,6.303485676,6303.485676
Dominican Republic,DOM,1983,7.86559485,7865.59485
Dominican Republic,DOM,1984,7.390464559,7390.464559
Dominican Republic,DOM,1985,7.241543357,7241.543357
Dominican Republic,DOM,1986,8.121058522,8121.058522
Dominican Republic,DOM,1987,9.687289595,9687.289595
Dominican Republic,DOM,1988,9.739754907,9739.754907
Dominican Republic,DOM,1989,10.25790327,10257.90327
Dominican Republic,DOM,1990,9.151689383,9151.689383
Dominican Republic,DOM,1991,9.95259361,9952.59361
Dominican Republic,DOM,1992,10.82236797,10822.36797
Dominican Republic,DOM,1993,11.66717889,11667.17889
Dominican Republic,DOM,1994,12.37679403,12376.79403
Dominican Republic,DOM,1995,15.77136294,15771.36294
Dominican Republic,DOM,1996,17.19765666,17197.65666
Dominican Republic,DOM,1997,17.90456859,17904.56859
Dominican Republic,DOM,1998,18.24853644,18248.53644
Dominican Republic,DOM,1999,18.38389448,18383.89448
Dominican Republic,DOM,2000,19.59364047,19593.64047
Dominican Republic,DOM,2001,19.59378875,19593.78875
Dominican Republic,DOM,2002,21.07429625,21074.29625
Dominican Republic,DOM,2003,21.25988542,21259.88542
Dominican Republic,DOM,2004,18.0697354,18069.7354
Dominican Republic,DOM,2005,18.38020201,18380.20201
Dominican Republic,DOM,2006,19.42046633,19420.46633
Dominican Republic,DOM,2007,20.75643218,20756.43218
Dominican Republic,DOM,2008,20.26901628,20269.01628
Dominican Republic,DOM,2009,19.81365854,19813.65854
Dominican Republic,DOM,2010,20.57442909,20574.42909
Dominican Republic,DOM,2011,21.31919354,21319.19354
Dominican Republic,DOM,2012,21.49374388,21493.74388
Dominican Republic,DOM,2013,20.99069179,20990.69179
Dominican Republic,DOM,2014,21.57206441,21572.06441
Dominican Republic,DOM,2015,23.54299221,23542.99221
Dominican Republic,DOM,2016,24.66571615,24665.71615
Dominican Republic,DOM,2017,24.40375187,24403.75187
Dominican Republic,DOM,2018,24.85729513,24857.29513
EU-27,,1751,0,0
EU-27,,1752,0,0
EU-27,,1753,0,0
EU-27,,1754,0,0
EU-27,,1755,0,0
EU-27,,1756,0,0
EU-27,,1757,0,0
EU-27,,1758,0,0
EU-27,,1759,0,0
EU-27,,1760,0,0
EU-27,,1761,0,0
EU-27,,1762,0,0
EU-27,,1763,0,0
EU-27,,1764,0,0
EU-27,,1765,0,0
EU-27,,1766,0,0
EU-27,,1767,0,0
EU-27,,1768,0,0
EU-27,,1769,0,0
EU-27,,1770,0,0
EU-27,,1771,0,0
EU-27,,1772,0,0
EU-27,,1773,0,0
EU-27,,1774,0,0
EU-27,,1775,0,0
EU-27,,1776,0,0
EU-27,,1777,0,0
EU-27,,1778,0,0
EU-27,,1779,0,0
EU-27,,1780,0,0
EU-27,,1781,0,0
EU-27,,1782,0,0
EU-27,,1783,0,0
EU-27,,1784,0,0
EU-27,,1785,0,0
EU-27,,1786,0,0
EU-27,,1787,0,0
EU-27,,1788,0,0
EU-27,,1789,0,0
EU-27,,1790,0,0
EU-27,,1791,0,0
EU-27,,1792,0.468992,468.992
EU-27,,1793,0.479984,479.984
EU-27,,1794,0.443344,443.344
EU-27,,1795,0.447008,447.008
EU-27,,1796,0.534944,534.944
EU-27,,1797,0.5496,549.6
EU-27,,1798,0.575248,575.248
EU-27,,1799,0.626544,626.544
EU-27,,1800,1.201792,1201.792
EU-27,,1801,0.978288,978.288
EU-27,,1802,9.639984,9639.984
EU-27,,1803,0.996608,996.608
EU-27,,1804,3.642016,3642.016
EU-27,,1805,1.61216,1612.16
EU-27,,1806,1.458272,1458.272
EU-27,,1807,3.235312,3235.312
EU-27,,1808,1.399648,1399.648
EU-27,,1809,1.403312,1403.312
EU-27,,1810,3.667664,3667.664
EU-27,,1811,3.568736,3568.736
EU-27,,1812,3.583392,3583.392
EU-27,,1813,3.319584,3319.584
EU-27,,1814,3.477136,3477.136
EU-27,,1815,3.960784,3960.784
EU-27,,1816,5.561952,5561.952
EU-27,,1817,6.785728,6785.728
EU-27,,1818,6.837024,6837.024
EU-27,,1819,6.844352,6844.352
EU-27,,1820,7.36464,7364.64
EU-27,,1821,7.73104,7731.04
EU-27,,1822,8.075456,8075.456
EU-27,,1823,8.771616,8771.616
EU-27,,1824,8.423536,8423.536
EU-27,,1825,10.024704,10024.704
EU-27,,1826,9.955088,9955.088
EU-27,,1827,12.234096,12234.096
EU-27,,1828,12.450272,12450.272
EU-27,,1829,11.24848,11248.48
EU-27,,1830,19.140736,19140.736
EU-27,,1831,16.46968,16469.68
EU-27,,1832,16.480672,16480.672
EU-27,,1833,17.763072,17763.072
EU-27,,1834,19.562096,19562.096
EU-27,,1835,20.84816,20848.16
EU-27,,1836,23.57784,23577.84
EU-27,,1837,25.585712,25585.712
EU-27,,1838,27.146576,27146.576
EU-27,,1839,28.271424,28271.424
EU-27,,1840,32.049008,32049.008
EU-27,,1841,34.503888,34503.888
EU-27,,1842,37.138304,37138.304
EU-27,,1843,35.929184,35929.184
EU-27,,1844,38.574592,38574.592
EU-27,,1845,43.916704,43916.704
EU-27,,1846,49.266144,49266.144
EU-27,,1847,53.648288,53648.288
EU-27,,1848,47.573376,47573.376
EU-27,,1849,49.130576,49130.576
EU-27,,1850,54.186896,54186.896
EU-27,,1851,57.297632,57297.632
EU-27,,1852,64.28488,64284.88
EU-27,,1853,71.180528,71180.528
EU-27,,1854,82.319088,82319.088
EU-27,,1855,90.81224,90812.24
EU-27,,1856,96.396176,96396.176
EU-27,,1857,100.452224,100452.224
EU-27,,1858,105.85296,105852.96
EU-27,,1859,103.98432,103984.32
EU-27,,1860,112.367552,112367.552
EU-27,,1861,122.949184,122949.184
EU-27,,1862,132.559856,132559.856
EU-27,,1863,137.356032,137356.032
EU-27,,1864,148.146512,148146.512
EU-27,,1865,160.457552,160457.552
EU-27,,1866,164.297424,164297.424
EU-27,,1867,175.83536,175835.36
EU-27,,1868,184.09768,184097.68
EU-27,,1869,191.451328,191451.328
EU-27,,1870,191.605216,191605.216
EU-27,,1871,204.407232,204407.232
EU-27,,1872,227.303568,227303.568
EU-27,,1873,243.304256,243304.256
EU-27,,1874,211.181968,211181.968
EU-27,,1875,245.235184,245235.184
EU-27,,1876,249.705264,249705.264
EU-27,,1877,242.406576,242406.576
EU-27,,1878,250.126624,250126.624
EU-27,,1879,264.518816,264518.816
EU-27,,1880,307.907904,307907.904
EU-27,,1881,308.010496,308010.496
EU-27,,1882,326.319504,326319.504
EU-27,,1883,348.442736,348442.736
EU-27,,1884,351.348288,351348.288
EU-27,,1885,354.715504,354715.504
EU-27,,1886,355.177168,355177.168
EU-27,,1887,371.972944,371972.944
EU-27,,1888,400.317648,400317.648
EU-27,,1889,421.667776,421667.776
EU-27,,1890,446.40344,446403.44
EU-27,,1891,464.74176,464741.76
EU-27,,1892,456.439136,456439.136
EU-27,,1893,463.759808,463759.808
EU-27,,1894,488.0448,488044.8
EU-27,,1895,502.550576,502550.576
EU-27,,1896,533.53336,533533.36
EU-27,,1897,564.285312,564285.312
EU-27,,1898,590.039568,590039.568
EU-27,,1899,622.47696,622476.96
EU-27,,1900,665.287136,665287.136
EU-27,,1901,660.762096,660762.096
EU-27,,1902,646.963472,646963.472
EU-27,,1903,692.616912,692616.912
EU-27,,1904,705.854944,705854.944
EU-27,,1905,743.026224,743026.224
EU-27,,1906,756.923776,756923.776
EU-27,,1907,869.196064,869196.064
EU-27,,1908,902.051152,902051.152
EU-27,,1909,894.8404,894840.4
EU-27,,1910,913.50848,913508.48
EU-27,,1911,932.682192,932682.192
EU-27,,1912,999.75904,999759.04
EU-27,,1913,1078.15032,1078150.32
EU-27,,1914,920.550688,920550.688
EU-27,,1915,840.342064,840342.064
EU-27,,1916,881.968768,881968.768
EU-27,,1917,879.0852,879085.2
EU-27,,1918,834.179216,834179.216
EU-27,,1919,639.62448,639624.48
EU-27,,1920,814.258048,814258.048
EU-27,,1921,848.608048,848608.048
EU-27,,1922,876.395824,876395.824
EU-27,,1923,779.20456,779204.56
EU-27,,1924,946.42952,946429.52
EU-27,,1925,960.726448,960726.448
EU-27,,1926,925.661968,925661.968
EU-27,,1927,1042.657152,1042657.152
EU-27,,1928,1065.54616,1065546.16
EU-27,,1929,1169.061488,1169061.488
EU-27,,1930,1062.838464,1062838.464
EU-27,,1931,953.99568,953995.68
EU-27,,1932,842.599088,842599.088
EU-27,,1933,873.519584,873519.584
EU-27,,1934,943.981968,943981.968
EU-27,,1935,988.206448,988206.448
EU-27,,1936,1027.326976,1027326.976
EU-27,,1937,1153.504144,1153504.144
EU-27,,1938,1157.703088,1157703.088
EU-27,,1939,1188.073984,1188073.984
EU-27,,1940,1228.066544,1228066.544
EU-27,,1941,1213.157728,1213157.728
EU-27,,1942,1231.675584,1231675.584
EU-27,,1943,1233.690784,1233690.784
EU-27,,1944,1045.031424,1045031.424
EU-27,,1945,435.11832,435118.32
EU-27,,1946,775.899632,775899.632
EU-27,,1947,907.79264,907792.64
EU-27,,1948,1005.811968,1005811.968
EU-27,,1949,1115.3216,1115321.6
EU-27,,1950,1177.997984,1177997.984
EU-27,,1951,1323.751904,1323751.904
EU-27,,1952,1373.758176,1373758.176
EU-27,,1953,1397.59616,1397596.16
EU-27,,1954,1484.825008,1484825.008
EU-27,,1955,1609.0456,1609045.6
EU-27,,1956,1721.812528,1721812.528
EU-27,,1957,1772.78976,1772789.76
EU-27,,1958,1744.7968,1744796.8
EU-27,,1959,1931.661182,1931661.182
EU-27,,1960,2064.994218,2064994.218
EU-27,,1961,2154.747881,2154747.881
EU-27,,1962,2309.457572,2309457.572
EU-27,,1963,2497.227872,2497227.872
EU-27,,1964,2608.169783,2608169.783
EU-27,,1965,2652.22051,2652220.51
EU-27,,1966,2711.641415,2711641.415
EU-27,,1967,2773.236864,2773236.864
EU-27,,1968,2945.119775,2945119.775
EU-27,,1969,3146.679419,3146679.419
EU-27,,1970,3294.090781,3294090.781
EU-27,,1971,3377.562087,3377562.087
EU-27,,1972,3504.89219,3504892.19
EU-27,,1973,3688.536582,3688536.582
EU-27,,1974,3669.084663,3669084.663
EU-27,,1975,3581.744418,3581744.418
EU-27,,1976,3874.355191,3874355.191
EU-27,,1977,3826.999995,3826999.995
EU-27,,1978,3959.808661,3959808.661
EU-27,,1979,4089.28545,4089285.45
EU-27,,1980,4049.700563,4049700.563
EU-27,,1981,3837.164053,3837164.053
EU-27,,1982,3746.216748,3746216.748
EU-27,,1983,3705.984104,3705984.104
EU-27,,1984,3735.522696,3735522.696
EU-27,,1985,3792.577496,3792577.496
EU-27,,1986,3783.03165,3783031.65
EU-27,,1987,3816.655944,3816655.944
EU-27,,1988,3773.844077,3773844.077
EU-27,,1989,3813.810998,3813810.998
EU-27,,1990,3870.575091,3870575.091
EU-27,,1991,3810.277356,3810277.356
EU-27,,1992,3680.854015,3680854.015
EU-27,,1993,3612.443328,3612443.328
EU-27,,1994,3598.223688,3598223.688
EU-27,,1995,3652.159507,3652159.507
EU-27,,1996,3733.782404,3733782.404
EU-27,,1997,3671.958003,3671958.003
EU-27,,1998,3659.818732,3659818.732
EU-27,,1999,3601.080996,3601080.996
EU-27,,2000,3616.321811,3616321.811
EU-27,,2001,3678.378607,3678378.607
EU-27,,2002,3672.441118,3672441.118
EU-27,,2003,3751.234297,3751234.297
EU-27,,2004,3759.426839,3759426.839
EU-27,,2005,3739.418386,3739418.386
EU-27,,2006,3746.371848,3746371.848
EU-27,,2007,3704.605611,3704605.611
EU-27,,2008,3620.116669,3620116.669
EU-27,,2009,3333.398012,3333398.012
EU-27,,2010,3431.880501,3431880.501
EU-27,,2011,3329.308833,3329308.833
EU-27,,2012,3252.510847,3252510.847
EU-27,,2013,3175.060839,3175060.839
EU-27,,2014,3044.531677,3044531.677
EU-27,,2015,3094.733287,3094733.287
EU-27,,2016,3100.187581,3100187.581
EU-27,,2017,3130.656488,3130656.488
EU-27,,2018,3065.835787,3065835.787
EU-28,,1751,9.350528,9350.528
EU-28,,1752,9.354192,9354.192
EU-28,,1753,9.354192,9354.192
EU-28,,1754,9.357856,9357.856
EU-28,,1755,9.36152,9361.52
EU-28,,1756,10.006384,10006.384
EU-28,,1757,10.010048,10010.048
EU-28,,1758,10.013712,10013.712
EU-28,,1759,10.017376,10017.376
EU-28,,1760,10.017376,10017.376
EU-28,,1761,10.97368,10973.68
EU-28,,1762,10.977344,10977.344
EU-28,,1763,10.981008,10981.008
EU-28,,1764,10.984672,10984.672
EU-28,,1765,10.988336,10988.336
EU-28,,1766,12.259744,12259.744
EU-28,,1767,12.263408,12263.408
EU-28,,1768,12.267072,12267.072
EU-28,,1769,12.270736,12270.736
EU-28,,1770,12.2744,12274.4
EU-28,,1771,13.61176,13611.76
EU-28,,1772,13.615424,13615.424
EU-28,,1773,13.619088,13619.088
EU-28,,1774,13.622752,13622.752
EU-28,,1775,13.626416,13626.416
EU-28,,1776,15.037056,15037.056
EU-28,,1777,15.04072,15040.72
EU-28,,1778,15.044384,15044.384
EU-28,,1779,15.048048,15048.048
EU-28,,1780,15.055376,15055.376
EU-28,,1781,16.843408,16843.408
EU-28,,1782,16.847072,16847.072
EU-28,,1783,16.8544,16854.4
EU-28,,1784,16.858064,16858.064
EU-28,,1785,16.865392,16865.392
EU-28,,1786,19.148064,19148.064
EU-28,,1787,19.155392,19155.392
EU-28,,1788,19.159056,19159.056
EU-28,,1789,19.166384,19166.384
EU-28,,1790,19.173712,19173.712
EU-28,,1791,21.41608,21416.08
EU-28,,1792,21.8924,21892.4
EU-28,,1793,21.91072,21910.72
EU-28,,1794,21.877744,21877.744
EU-28,,1795,21.888736,21888.736
EU-28,,1796,22.947632,22947.632
EU-28,,1797,24.0908,24090.8
EU-28,,1798,25.091072,25091.072
EU-28,,1799,26.424768,26424.768
EU-28,,1800,27.835408,27835.408
EU-28,,1801,27.688848,27688.848
EU-28,,1802,36.489776,36489.776
EU-28,,1803,31.187968,31187.968
EU-28,,1804,33.972608,33972.608
EU-28,,1805,33.074928,33074.928
EU-28,,1806,34.709072,34709.072
EU-28,,1807,36.49344,36493.44
EU-28,,1808,34.668768,34668.768
EU-28,,1809,34.683424,34683.424
EU-28,,1810,36.958768,36958.768
EU-28,,1811,39.13152,39131.52
EU-28,,1812,40.520176,40520.176
EU-28,,1813,40.696048,40696.048
EU-28,,1814,41.564416,41564.416
EU-28,,1815,42.883456,42883.456
EU-28,,1816,46.998128,46998.128
EU-28,,1817,48.709216,48709.216
EU-28,,1818,48.85944,48859.44
EU-28,,1819,49.181872,49181.872
EU-28,,1820,49.892688,49892.688
EU-28,,1821,50.603504,50603.504
EU-28,,1822,52.59672,52596.72
EU-28,,1823,55.645168,55645.168
EU-28,,1824,57.50648,57506.48
EU-28,,1825,59.616944,59616.944
EU-28,,1826,60.100592,60100.592
EU-28,,1827,64.464416,64464.416
EU-28,,1828,65.039664,65039.664
EU-28,,1829,64.585328,64585.328
EU-28,,1830,87.005344,87005.344
EU-28,,1831,82.234816,82234.816
EU-28,,1832,82.069936,82069.936
EU-28,,1833,83.257072,83257.072
EU-28,,1834,85.100064,85100.064
EU-28,,1835,86.111328,86111.328
EU-28,,1836,100.023536,100023.536
EU-28,,1837,99.356688,99356.688
EU-28,,1838,102.9584,102958.4
EU-28,,1839,106.050816,106050.816
EU-28,,1840,113.008752,113008.752
EU-28,,1841,116.342992,116342.992
EU-28,,1842,122.509504,122509.504
EU-28,,1843,125.023008,125023.008
EU-28,,1844,132.046896,132046.896
EU-28,,1845,143.9036,143903.6
EU-28,,1846,144.958832,144958.832
EU-28,,1847,157.196592,157196.592
EU-28,,1848,156.859504,156859.504
EU-28,,1849,165.13648,165136.48
EU-28,,1850,176.791664,176791.664
EU-28,,1851,173.952064,173952.064
EU-28,,1852,180.52528,180525.28
EU-28,,1853,186.779728,186779.728
EU-28,,1854,221.620704,221620.704
EU-28,,1855,221.254304,221254.304
EU-28,,1856,236.771344,236771.344
EU-28,,1857,238.313888,238313.888
EU-28,,1858,240.966624,240966.624
EU-28,,1859,253.995808,253995.808
EU-28,,1860,280.317984,280317.984
EU-28,,1861,297.996784,297996.784
EU-28,,1862,302.030848,302030.848
EU-28,,1863,317.580864,317580.864
EU-28,,1864,342.056384,342056.384
EU-28,,1865,365.945664,365945.664
EU-28,,1866,376.028992,376028.992
EU-28,,1867,393.209488,393209.488
EU-28,,1868,397.316832,397316.832
EU-28,,1869,415.156848,415156.848
EU-28,,1870,420.099584,420099.584
EU-28,,1871,446.443744,446443.744
EU-28,,1872,482.29232,482292.32
EU-28,,1873,507.962304,507962.304
EU-28,,1874,468.36912,468369.12
EU-28,,1875,516.722928,516722.928
EU-28,,1876,520.724016,520724.016
EU-28,,1877,518.305776,518305.776
EU-28,,1878,521.101408,521101.408
EU-28,,1879,537.164384,537164.384
EU-28,,1880,605.032656,605032.656
EU-28,,1881,620.322528,620322.528
EU-28,,1882,641.284272,641284.272
EU-28,,1883,676.17288,676172.88
EU-28,,1884,670.446048,670446.048
EU-28,,1885,670.006368,670006.368
EU-28,,1886,667.606448,667606.448
EU-28,,1887,692.415392,692415.392
EU-28,,1888,733.485168,733485.168
EU-28,,1889,766.692,766692
EU-28,,1890,799.426176,799426.176
EU-28,,1891,825.213408,825213.408
EU-28,,1892,809.447216,809447.216
EU-28,,1893,779.970336,779970.336
EU-28,,1894,850.146928,850146.928
EU-28,,1895,868.100528,868100.528
EU-28,,1896,909.51472,909514.72
EU-28,,1897,950.254736,950254.736
EU-28,,1898,976.917664,976917.664
EU-28,,1899,1037.029248,1037029.248
EU-28,,1900,1085.027648,1085027.648
EU-28,,1901,1071.46352,1071463.52
EU-28,,1902,1073.603296,1073603.296
EU-28,,1903,1122.601968,1122601.968
EU-28,,1904,1137.847872,1137847.872
EU-28,,1905,1180.698352,1180698.352
EU-28,,1906,1210.27416,1210274.16
EU-28,,1907,1342.7644,1342764.4
EU-28,,1908,1364.0156,1364015.6
EU-28,,1909,1360.926848,1360926.848
EU-28,,1910,1383.240608,1383240.608
EU-28,,1911,1414.032864,1414032.864
EU-28,,1912,1455.644912,1455644.912
EU-28,,1913,1576.47264,1576472.64
EU-28,,1914,1403.73336,1403733.36
EU-28,,1915,1329.823152,1329823.152
EU-28,,1916,1389.04072,1389040.72
EU-28,,1917,1380.254448,1380254.448
EU-28,,1918,1301.027776,1301027.776
EU-28,,1919,1095.75584,1095755.84
EU-28,,1920,1284.272304,1284272.304
EU-28,,1921,1168.41296,1168412.96
EU-28,,1922,1304.618496,1304618.496
EU-28,,1923,1234.097488,1234097.488
EU-28,,1924,1422.412432,1422412.432
EU-28,,1925,1410.38352,1410383.52
EU-28,,1926,1172.032992,1172032.992
EU-28,,1927,1509.392128,1509392.128
EU-28,,1928,1503.203632,1503203.632
EU-28,,1929,1629.754528,1629754.528
EU-28,,1930,1503.932768,1503932.768
EU-28,,1931,1366.23232,1366232.32
EU-28,,1932,1238.516272,1238516.272
EU-28,,1933,1265.69216,1265692.16
EU-28,,1934,1367.206944,1367206.944
EU-28,,1935,1417.337792,1417337.792
EU-28,,1936,1481.150016,1481150.016
EU-28,,1937,1621.664416,1621664.416
EU-28,,1938,1606.674992,1606674.992
EU-28,,1939,1640.530352,1640530.352
EU-28,,1940,1703.2104,1703210.4
EU-28,,1941,1682.83856,1682838.56
EU-28,,1942,1700.605296,1700605.296
EU-28,,1943,1688.539744,1688539.744
EU-28,,1944,1487.074704,1487074.704
EU-28,,1945,852.75936,852759.36
EU-28,,1946,1212.054864,1212054.864
EU-28,,1947,1369.09024,1369090.24
EU-28,,1948,1481.41016,1481410.16
EU-28,,1949,1600.468176,1600468.176
EU-28,,1950,1678.438096,1678438.096
EU-28,,1951,1868.588704,1868588.704
EU-28,,1952,1902.18392,1902183.92
EU-28,,1953,1937.684416,1937684.416
EU-28,,1954,2037.535744,2037535.744
EU-28,,1955,2185.689584,2185689.584
EU-28,,1956,2295.822096,2295822.096
EU-28,,1957,2343.186624,2343186.624
EU-28,,1958,2300.731856,2300731.856
EU-28,,1959,2478.267314,2478267.314
EU-28,,1960,2649.014235,2649014.235
EU-28,,1961,2743.362682,2743362.682
EU-28,,1962,2902.38907,2902389.07
EU-28,,1963,3100.613535,3100613.535
EU-28,,1964,3216.035772,3216035.772
EU-28,,1965,3274.332131,3274332.131
EU-28,,1966,3329.716081,3329716.081
EU-28,,1967,3365.293891,3365293.891
EU-28,,1968,3551.608079,3551608.079
EU-28,,1969,3775.061967,3775061.967
EU-28,,1970,3946.668176,3946668.176
EU-28,,1971,4037.950371,4037950.371
EU-28,,1972,4152.918638,4152918.638
EU-28,,1973,4348.113903,4348113.903
EU-28,,1974,4286.268553,4286268.553
EU-28,,1975,4184.991786,4184991.786
EU-28,,1976,4472.881541,4472881.541
EU-28,,1977,4431.362134,4431362.134
EU-28,,1978,4564.52265,4564522.65
EU-28,,1979,4733.798761,4733798.761
EU-28,,1980,4628.736537,4628736.537
EU-28,,1981,4397.71906,4397719.06
EU-28,,1982,4294.457704,4294457.704
EU-28,,1983,4251.469898,4251469.898
EU-28,,1984,4264.631582,4264631.582
EU-28,,1985,4352.205578,4352205.578
EU-28,,1986,4351.586436,4351586.436
EU-28,,1987,4388.324461,4388324.461
EU-28,,1988,4344.138933,4344138.933
EU-28,,1989,4395.388308,4395388.308
EU-28,,1990,4471.34796,4471347.96
EU-28,,1991,4418.898255,4418898.255
EU-28,,1992,4273.948796,4273948.796
EU-28,,1993,4191.478913,4191478.913
EU-28,,1994,4173.38996,4173389.96
EU-28,,1995,4218.816702,4218816.702
EU-28,,1996,4322.152123,4322152.123
EU-28,,1997,4234.257494,4234257.494
EU-28,,1998,4227.268247,4227268.247
EU-28,,1999,4161.579584,4161579.584
EU-28,,2000,4183.507513,4183507.513
EU-28,,2001,4254.367728,4254367.728
EU-28,,2002,4232.497283,4232497.283
EU-28,,2003,4322.754876,4322754.876
EU-28,,2004,4332.434604,4332434.604
EU-28,,2005,4309.118229,4309118.229
EU-28,,2006,4313.607591,4313607.591
EU-28,,2007,4263.56438,4263564.38
EU-28,,2008,4164.658028,4164658.028
EU-28,,2009,3827.462954,3827462.954
EU-28,,2010,3943.71191,3943711.91
EU-28,,2011,3798.918301,3798918.301
EU-28,,2012,3740.144265,3740144.265
EU-28,,2013,3652.81217,3652812.17
EU-28,,2014,3483.405843,3483405.843
EU-28,,2015,3517.14606,3517146.06
EU-28,,2016,3500.026453,3500026.453
EU-28,,2017,3518.043809,3518043.809
EU-28,,2018,3444.875679,3444875.679
Ecuador,ECU,1917,0.025648,25.648
Ecuador,ECU,1918,0.025648,25.648
Ecuador,ECU,1919,0.025648,25.648
Ecuador,ECU,1920,0.025648,25.648
Ecuador,ECU,1921,0.025648,25.648
Ecuador,ECU,1922,0.025648,25.648
Ecuador,ECU,1923,0.03664,36.64
Ecuador,ECU,1924,0.043968,43.968
Ecuador,ECU,1925,0.069616,69.616
Ecuador,ECU,1926,0.0916,91.6
Ecuador,ECU,1927,0.234496,234.496
Ecuador,ECU,1928,0.472656,472.656
Ecuador,ECU,1929,0.600896,600.896
Ecuador,ECU,1930,0.67784,677.84
Ecuador,ECU,1931,0.765776,765.776
Ecuador,ECU,1932,0.710816,710.816
Ecuador,ECU,1933,0.725472,725.472
Ecuador,ECU,1934,0.7328,732.8
Ecuador,ECU,1935,0.784096,784.096
Ecuador,ECU,1936,0.875696,875.696
Ecuador,ECU,1937,0.974624,974.624
Ecuador,ECU,1938,1.029584,1029.584
Ecuador,ECU,1939,1.069888,1069.888
Ecuador,ECU,1940,1.088208,1088.208
Ecuador,ECU,1941,0.729136,729.136
Ecuador,ECU,1942,1.051568,1051.568
Ecuador,ECU,1943,1.055232,1055.232
Ecuador,ECU,1944,1.326368,1326.368
Ecuador,ECU,1945,1.22744,1227.44
Ecuador,ECU,1946,1.102864,1102.864
Ecuador,ECU,1947,1.157824,1157.824
Ecuador,ECU,1948,1.286064,1286.064
Ecuador,ECU,1949,1.30072,1300.72
Ecuador,ECU,1950,0.740128,740.128
Ecuador,ECU,1951,0.703488,703.488
Ecuador,ECU,1952,0.894016,894.016
Ecuador,ECU,1953,0.820736,820.736
Ecuador,ECU,1954,0.963632,963.632
Ecuador,ECU,1955,1.198128,1198.128
Ecuador,ECU,1956,1.297056,1297.056
Ecuador,ECU,1957,1.132176,1132.176
Ecuador,ECU,1958,1.322704,1322.704
Ecuador,ECU,1959,1.292767966,1292.767966
Ecuador,ECU,1960,1.761581671,1761.581671
Ecuador,ECU,1961,1.644244523,1644.244523
Ecuador,ECU,1962,1.563666239,1563.666239
Ecuador,ECU,1963,1.794319943,1794.319943
